"","Clave_Col","Colonia","Educación_Básica","Alcaldia","Densidad_Vivienda"
"639","05-186","TORRES DE SAN JUAN (U HAB)",0,"GUSTAVO A. MADERO",202.086631794
"640","05-188","TORRES LINDAVISTA (FRACC)",0,"GUSTAVO A. MADERO",24.7094140714
"641","05-189","TRES ESTRELLAS",1,"GUSTAVO A. MADERO",51.5617945504
"642","05-192","VALLE DE MADERO",5,"GUSTAVO A. MADERO",46.7693883329
"643","05-193","VALLE DEL TEPEYAC",0,"GUSTAVO A. MADERO",37.1627640493
"644","05-249","VALLEJO I",2,"GUSTAVO A. MADERO",58.6327890108
"645","05-250","VALLEJO II",5,"GUSTAVO A. MADERO",60.9464491948
"646","05-195","VALLEJO PONIENTE",0,"GUSTAVO A. MADERO",43.395735794
"647","05-213","VILLA DE ARAGON",0,"GUSTAVO A. MADERO",41.201076633
"648","05-198","VILLA DE ARAGON (FRACC)",5,"GUSTAVO A. MADERO",48.534453506
"649","05-199","VILLA GUSTAVO A MADERO",8,"GUSTAVO A. MADERO",18.3439557867
"650","05-200","VILLA HERMOSA",4,"GUSTAVO A. MADERO",44.018460435
"651","05-205","ZONA ESCOLAR ORIENTE",12,"GUSTAVO A. MADERO",39.9438978124
"652","06-040","AGRICOLA ORIENTAL I",5,"IZTACALCO",51.591900641
"653","06-041","AGRICOLA ORIENTAL II",6,"IZTACALCO",51.893242138
"654","06-042","AGRICOLA ORIENTAL III",1,"IZTACALCO",66.9630821152
"655","06-043","AGRICOLA ORIENTAL IV",5,"IZTACALCO",50.5751587034
"656","06-044","AGRICOLA ORIENTAL V",14,"IZTACALCO",58.2568100154
"657","06-045","AGRICOLA ORIENTAL VI",7,"IZTACALCO",68.3345591249
"658","06-046","AGRICOLA ORIENTAL VII",1,"IZTACALCO",65.7997829629
"659","06-047","AGRICOLA ORIENTAL VIII",6,"IZTACALCO",57.5750333895
"660","06-002","AMPLIACION RAMOS MILLAN",4,"IZTACALCO",75.4297398974
"661","06-016","LA ASUNCION (BARR)",4,"IZTACALCO",53.1724318454
"662","06-017","LA CRUZ",2,"IZTACALCO",61.2033530465
"663","06-018","LOS REYES (BARR)",1,"IZTACALCO",73.1786276504
"664","06-019","MILITAR MARTE",9,"IZTACALCO",30.504236397
"665","06-020","MOSCO CHINAMPA",1,"IZTACALCO",26.0247060085
"666","06-021","NUEVA STA ANITA",1,"IZTACALCO",58.9773278763
"667","06-056","PANTITLAN I",2,"IZTACALCO",57.0206027836
"668","06-057","PANTITLAN II",7,"IZTACALCO",57.0299359456
"669","06-058","PANTITLAN III",5,"IZTACALCO",47.5736263055
"670","06-059","PANTITLAN IV",8,"IZTACALCO",78.5379564883
"671","06-060","PANTITLAN V",7,"IZTACALCO",74.6388854291
"672","06-023","PICOS IZTACALCO 1-A",1,"IZTACALCO",57.6917023577
"673","06-025","PICOS IZTACALCO 2A",1,"IZTACALCO",70.0143629952
"674","06-061","RAMOS MILLAN BRAMADERO I",9,"IZTACALCO",47.9526715098
"675","06-062","RAMOS MILLAN BRAMADERO II",2,"IZTACALCO",85.9058633674
"676","06-027","REFORMA IZTACCIHUATL NORTE",1,"IZTACALCO",38.8035030647
"677","06-028","REFORMA IZTACCIHUATL SUR",0,"IZTACALCO",43.557085719
"678","06-029","SAN FCO XICALTONGO (BARR)",2,"IZTACALCO",56.4831392072
"679","06-030","SAN MIGUEL (BARR)",6,"IZTACALCO",56.9810990857
"680","06-031","SAN PEDRO IZTACALCO (BARR)",0,"IZTACALCO",42.8836139105
"681","06-032","SANTA ANITA",4,"IZTACALCO",55.797368913
"682","06-033","SANTA CRUZ (BARR)",1,"IZTACALCO",53.542294589
"683","06-034","SANTIAGO NORTE (BARR)",1,"IZTACALCO",66.9707708707
"684","06-035","SANTIAGO SUR (BARR)",7,"IZTACALCO",53.5938825521
"685","06-038","VIADUCTO PIEDAD",12,"IZTACALCO",63.940549637
"686","06-039","ZAPOTLA (BARR)",0,"IZTACALCO",45.9308932948
"687","07-253","12 DE DICIEMBRE",3,"IZTAPALAPA",39.1532217695
"688","07-254","1A AMPLIACION SANTIAGO ACAHUALTEPEC",2,"IZTAPALAPA",58.5448687528
"689","07-308","2A AMPLIACION SANTIAGO ACAHUALTEPEC I",5,"IZTAPALAPA",57.8717621142
"690","07-309","2A AMPLIACION SANTIAGO ACAHUALTEPEC II",12,"IZTAPALAPA",68.2168532377
"691","07-256","8A DE SAN MIGUEL (AMPL)",0,"IZTAPALAPA",24.5746981946
"692","07-001","ACULCO (PBLO)",4,"IZTAPALAPA",60.6162398518
"693","07-002","ALBARRADAS (U HAB)",3,"IZTAPALAPA",140.720968908
"694","07-003","ALCANFORES (U HAB)",0,"IZTAPALAPA",66.6604770779
"695","07-004","ALLEPETLALI (U HAB)",0,"IZTAPALAPA",82.9719914615
"696","07-005","ALVARO OBREGON",2,"IZTAPALAPA",37.4437123096
"697","07-006","ALVARO OBREGON_(FRACC)",5,"IZTAPALAPA",48.43336187
"698","07-008","ANTORCHA POPULAR I (U HAB)",2,"IZTAPALAPA",146.631094974
"699","07-011","ART 4TO CONSTITUCIONAL (U HAB)",1,"IZTAPALAPA",93.1590067061
"700","07-007","AÑO DE JUAREZ",0,"IZTAPALAPA",64.5811050922
"701","07-012","BANJIDAL",2,"IZTAPALAPA",43.2744756786
"702","07-013","BARRANCAS DE GUADALUPE",1,"IZTAPALAPA",78.6541099807
"703","07-014","BELLAVISTA (U HAB)",2,"IZTAPALAPA",76.272550407
"704","07-258","BUENAVISTA I",4,"IZTAPALAPA",66.5134005325
"705","03-047","EL VERGEL DE COYOACAN ( INFONAVIT EL HUESO) (U HAB)",0,"COYOACAN",55.5361124988
"706","03-150","EX EJIDO DE CHURUBUSCO",0,"COYOACAN",202.197314833
"707","03-054","IMAN",0,"COYOACAN",77.042206372
"708","03-064","LA CANTERA (U HAB)",0,"COYOACAN",130.345339272
"709","03-070","LAS TROJES COAPA (U HAB)",0,"COYOACAN",0
"710","03-081","MEDIA LUNA",0,"COYOACAN",51.0588585225
"711","03-087","PEDREGAL DE LA ZORRA",0,"COYOACAN",30.4300032536
"712","03-142","PEDREGAL DE STO DOMINGO IV",4,"COYOACAN",99.513184943
"713","03-144","PEDREGAL DE STO DOMINGO VI",4,"COYOACAN",107.598503786
"714","03-146","PEDREGAL DE STO DOMINGO VIII",1,"COYOACAN",107.461011438
"715","03-159","ROMERO DE TERREROS (COND)",0,"COYOACAN",97.2545584082
"716","03-108","SANTA MARTHA DEL SUR",0,"COYOACAN",167.625080261
"717","03-110","SANTA URSULA COYOACAN",0,"COYOACAN",64.2355738308
"718","03-123","VILLAS DEL PEDREGAL (U HAB)",0,"COYOACAN",151.657477754
"719","04-054","1o DE MAYO",0,"CUAJIMALPA DE MORELOS",8.7877930784
"720","04-001","ABDIAS GARCIA SOTO",0,"CUAJIMALPA DE MORELOS",27.112059343
"721","04-002","ADOLFO LOPEZ MATEOS",0,"CUAJIMALPA DE MORELOS",38.454666915
"722","04-003","AGUA BENDITA",1,"CUAJIMALPA DE MORELOS",15.5688754494
"723","04-007","CACALOTE",0,"CUAJIMALPA DE MORELOS",0
"724","04-008","COLA DE PATO",0,"CUAJIMALPA DE MORELOS",4.81425337398
"725","04-011","CRUZ BLANCA",0,"CUAJIMALPA DE MORELOS",1.5554652565
"726","04-014","EBANO (U HAB)",0,"CUAJIMALPA DE MORELOS",49.8146001525
"727","04-017","EL MOLINO",0,"CUAJIMALPA DE MORELOS",20.8523578928
"728","04-018","EL TIANGUILLO",0,"CUAJIMALPA DE MORELOS",9.0220537896
"729","04-023","LA PILA",3,"CUAJIMALPA DE MORELOS",9.2154677233
"730","04-042","LA RETAMA",0,"CUAJIMALPA DE MORELOS",0
"731","04-025","LA VENTA",0,"CUAJIMALPA DE MORELOS",0
"732","04-026","LAS LAJAS",1,"CUAJIMALPA DE MORELOS",21.3664901834
"733","04-030","LOMA DEL PADRE",3,"CUAJIMALPA DE MORELOS",6.91928947797
"734","04-045","SAN LORENZO ACOPILCO (PBLO)",6,"CUAJIMALPA DE MORELOS",10.4165816757
"735","04-046","SAN MATEO TLALTENANGO (PBLO)",9,"CUAJIMALPA DE MORELOS",9.75213187133
"736","04-047","SAN PABLO CHIMALPA (PBLO)",6,"CUAJIMALPA DE MORELOS",10.0749524644
"737","04-027","TEXCALCO",2,"CUAJIMALPA DE MORELOS",1.08613470902
"738","04-051","XALPA",0,"CUAJIMALPA DE MORELOS",11.3269370158
"739","04-052","ZENTLAPATL",5,"CUAJIMALPA DE MORELOS",21.6375129132
"740","15-028","SANTA MARIA (U HAB)",0,"CUAUHTEMOC",272.766395727
"741","05-210","51 LEGISLATURA",0,"GUSTAVO A. MADERO",80.3507950203
"742","05-012","BENITO JUAREZ (AMPL)",1,"GUSTAVO A. MADERO",18.1758086571
"743","05-020","CASTILLO CHICO",1,"GUSTAVO A. MADERO",68.778760463
"744","05-021","CASTILLO GRANDE",0,"GUSTAVO A. MADERO",79.3787008316
"745","05-022","CASTILLO GRANDE (AMPL)",0,"GUSTAVO A. MADERO",30.1159785287
"746","05-219","CHALMA DE GUADALUPE I",1,"GUSTAVO A. MADERO",35.686246965
"747","05-025","CHURUBUSCO TEPEYAC",0,"GUSTAVO A. MADERO",48.8595665155
"748","05-026","COCOYOTES",1,"GUSTAVO A. MADERO",75.938221111
"749","05-027","COCOYOTES (AMPL)",0,"GUSTAVO A. MADERO",75.9260617441
"750","05-034","CUAUTEPEC EL ALTO (PBLO)",2,"GUSTAVO A. MADERO",42.2565795806
"751","05-038","DEL BOSQUE",2,"GUSTAVO A. MADERO",72.0815161986
"752","05-041","EDUARDO MOLINA I (U HAB)",3,"GUSTAVO A. MADERO",61.8102528861
"753","05-042","EDUARDO MOLINA II (U HAB)",0,"GUSTAVO A. MADERO",169.674699994
"754","05-045","EL ARBOLILLO",0,"GUSTAVO A. MADERO",98.090280681
"755","05-049","EL CARMEN",2,"GUSTAVO A. MADERO",50.5725321688
"756","05-053","EMILIANO ZAPATA (AMPL)",0,"GUSTAVO A. MADERO",48.2911840714
"757","05-069","GRACIANO SANCHEZ",0,"GUSTAVO A. MADERO",24.9591445686
"758","05-075","GUADALUPE VICTORIA",0,"GUSTAVO A. MADERO",60.1264732759
"759","05-079","HORNOS DE ARAGON (U HAB)",0,"GUSTAVO A. MADERO",263.767079594
"760","05-080","INDECO (U HAB)",3,"GUSTAVO A. MADERO",100.083762179
"761","05-084","INFONAVIT LORETO FABELA (U HAB)",0,"GUSTAVO A. MADERO",130.385485893
"762","05-085","JAIME S EMILIANO G",0,"GUSTAVO A. MADERO",43.3585897999
"763","05-088","JOSE MARIA MORELOS Y PAVON I (U HAB)",0,"GUSTAVO A. MADERO",108.615858947
"764","05-095","LA CRUZ (BARR)",0,"GUSTAVO A. MADERO",102.555032809
"765","05-253","LA ESMERALDA II",1,"GUSTAVO A. MADERO",49.4659190231
"766","05-254","LA ESMERALDA III",2,"GUSTAVO A. MADERO",79.5897365918
"767","05-099","LA FORESTAL 1",0,"GUSTAVO A. MADERO",61.2377680462
"768","05-109","LA PRADERA I (U HAB)",3,"GUSTAVO A. MADERO",95.7811249022
"769","05-110","LA PRADERA II (U HAB)",0,"GUSTAVO A. MADERO",57.5682307392
"770","05-116","LOMAS DE SAN JUAN IXHUATEPEC (2A SECCION)",0,"GUSTAVO A. MADERO",49.380865299
"771","05-120","MALACATES",0,"GUSTAVO A. MADERO",46.7506509792
"772","05-121","MALACATES (AMPL)",2,"GUSTAVO A. MADERO",4.98451070095
"773","05-122","MALVINAS MEXICANAS",0,"GUSTAVO A. MADERO",46.0617305051
"774","05-124","MARTIRES DE RIO BLANCO",4,"GUSTAVO A. MADERO",63.7084562169
"775","05-134","PANAMERICANA (AMPL)",0,"GUSTAVO A. MADERO",60.8230121116
"776","05-135","PARQUE METROPOLITANO",0,"GUSTAVO A. MADERO",68.4311295665
"777","05-136","PEMEX LINDAVISTA (U HAB)",0,"GUSTAVO A. MADERO",85.7623320467
"778","05-138","PLAZA ORIENTE (RDCIAL)",0,"GUSTAVO A. MADERO",31.2389496762
"779","05-235","PROVIDENCIA II",2,"GUSTAVO A. MADERO",66.0997314233
"780","05-147","REVOLUCION IMSS (U HAB)",1,"GUSTAVO A. MADERO",46.0532990474
"781","05-150","SAN ANTONIO",0,"GUSTAVO A. MADERO",55.2931105187
"782","05-237","SAN FELIPE DE JESUS I",0,"GUSTAVO A. MADERO",64.7189192082
"783","05-240","SAN FELIPE DE JESUS IV",1,"GUSTAVO A. MADERO",69.3578225893
"784","05-173","SANTIAGO ATEPETLAC (LA SELVITA) (U HAB)",0,"GUSTAVO A. MADERO",179.275177511
"785","05-180","TEPETATAL",4,"GUSTAVO A. MADERO",50.1459168253
"786","05-187","TORRES DE SAN JUAN 1B (U HAB)",0,"GUSTAVO A. MADERO",254.602658849
"787","05-190","TRIUNFO DE LA REPUBLICA",2,"GUSTAVO A. MADERO",56.2973884015
"788","05-196","VASCO DE QUIROGA",7,"GUSTAVO A. MADERO",72.3792881701
"789","05-197","VERONICA CASTRO",0,"GUSTAVO A. MADERO",63.5926350292
"790","05-202","VISTA HERMOSA",1,"GUSTAVO A. MADERO",49.5898770575
"791","05-251","ZONA ESCOLAR I",4,"GUSTAVO A. MADERO",60.0655050398
"792","05-252","ZONA ESCOLAR II",0,"GUSTAVO A. MADERO",66.3553134572
"793","06-013","INPI PICOS",6,"IZTACALCO",56.7188164754
"794","06-014","JARDINES TECMA",2,"IZTACALCO",65.0415750987
"795","06-054","JUVENTINO ROSAS I",2,"IZTACALCO",77.7014037146
"796","06-055","JUVENTINO ROSAS II",5,"IZTACALCO",73.0680729421
"797","06-024","PICOS IZTACALCO 1B",1,"IZTACALCO",67.9435136939
"798","06-036","TLACOTAL RAMOS MILLAN",5,"IZTACALCO",82.6487239416
"799","06-037","TLAZINTLA",1,"IZTACALCO",62.1184777546
"800","07-257","9 1/2 - FRANCISCO VILLA (EJERCITO CONSTITUCIONALISTA) (CONJ HAB)",0,"IZTAPALAPA",140.242923582
"801","07-009","APATLACO",3,"IZTAPALAPA",63.24385709
"802","07-010","ARBOLEDAS",0,"IZTAPALAPA",51.5215845074
"803","07-015","BENITO JUAREZ",1,"IZTAPALAPA",23.2899549243
"804","07-259","BUENAVISTA II",2,"IZTAPALAPA",79.0062272708
"805","07-018","CABEZA DE JUAREZ II (U HAB)",0,"IZTAPALAPA",148.723527012
"806","07-019","CABEZA DE JUAREZ III (U HAB)",0,"IZTAPALAPA",109.345327614
"807","07-020","CACAMA",0,"IZTAPALAPA",29.8023916422
"808","07-022","CANANEA (U HAB)",5,"IZTAPALAPA",42.3890694959
"809","07-023","CARLOS HANK GONZALEZ",2,"IZTAPALAPA",67.1387990515
"810","07-024","CARMEN SERDAN ( U HAB)",0,"IZTAPALAPA",55.2573372082
"811","07-319","CAROLOS PACHECO (U HAB)",0,"IZTAPALAPA",110.877877661
"812","07-025","CASA BLANCA",1,"IZTAPALAPA",60.3482456332
"813","07-260","CERRO DE LA ESTRELLA I",11,"IZTAPALAPA",50.1881232569
"814","07-261","CERRO DE LA ESTRELLA II",1,"IZTAPALAPA",64.5292560084
"815","07-262","CHINAMPAC DE JUAREZ I",1,"IZTAPALAPA",44.9654411857
"816","07-263","CHINAMPAC DE JUAREZ II",2,"IZTAPALAPA",48.2689018875
"817","07-320","CHINAMPAC DE JUAREZ III",4,"IZTAPALAPA",105.401490123
"818","07-029","CHINAMPAS DE SANTA MA TOMATLAN",0,"IZTAPALAPA",37.0125787036
"819","07-030","CITLALLI",6,"IZTAPALAPA",73.3339401589
"820","07-031","COLONIAL IZTAPALAPA (FRACC)",0,"IZTAPALAPA",44.5120277548
"821","07-032","CONCORDIA ZARAGOZA (U HAB)",0,"IZTAPALAPA",106.47269245
"822","07-264","CONSEJO AGRARISTA MEXICANO I",6,"IZTAPALAPA",73.0849272379
"823","07-265","CONSEJO AGRARISTA MEXICANO II",6,"IZTAPALAPA",73.265208879
"824","07-266","CONSTITUCION DE 1917 I",4,"IZTAPALAPA",43.0362790407
"825","07-267","CONSTITUCION DE 1917 II",8,"IZTAPALAPA",35.8103057128
"826","07-035","CUCHILLAS DEL MORAL (U HAB)",0,"IZTAPALAPA",55.9481614221
"827","07-036","CUITLAHUAC (U HAB)",0,"IZTAPALAPA",129.375902426
"828","07-037","CULHUACAN (PBLO)",2,"IZTAPALAPA",46.3801037981
"829","07-268","DESARROLLO URBANO QUETZALCOATL  I",8,"IZTAPALAPA",66.9572740169
"830","07-269","DESARROLLO URBANO QUETZALCOATL  II",8,"IZTAPALAPA",71.0936084451
"831","07-270","DESARROLLO URBANO QUETZALCOATL  III",4,"IZTAPALAPA",82.4159237391
"832","07-041","DR ALFONSO ORTIZ TIRADO",4,"IZTAPALAPA",20.0680672564
"833","07-042","EJERCITO DE AGUA PRIETA",6,"IZTAPALAPA",56.5809395523
"834","07-271","EJERCITO DE ORIENTE (U HAB) I",6,"IZTAPALAPA",68.2884885875
"835","07-272","EJERCITO DE ORIENTE (U HAB) II",8,"IZTAPALAPA",68.9681948124
"836","07-044","EJTO CONSTITUCIONALISTA",5,"IZTAPALAPA",12.6224731445
"837","07-045","EJTO CONSTITUCIONALISTA II ( U HAB)",0,"IZTAPALAPA",110.539433104
"838","07-046","EJTO CONSTITUCIONALISTA, SUPERMANZANA I ( U HAB)",6,"IZTAPALAPA",68.2053923743
"839","07-047","EJTO CONSTITUCIONALISTA, SUPERMANZANA II ( U HAB)",4,"IZTAPALAPA",60.2400065453
"840","07-048","EJTO CONSTITUCIONALISTA, SUPERMANZANA III (U HAB)",4,"IZTAPALAPA",66.9154915918
"841","07-049","EJTO DE OTE II (U HAB)",5,"IZTAPALAPA",51.35854103
"842","07-050","EL EDEN",0,"IZTAPALAPA",25.9631398833
"843","07-051","EL MANTO",1,"IZTAPALAPA",71.320927294
"844","07-054","EL MOLINO",6,"IZTAPALAPA",48.358592632
"845","07-055","EL MOLINO_",1,"IZTAPALAPA",22.5581311268
"846","07-056","EL PRADO",0,"IZTAPALAPA",30.4026711685
"847","07-057","EL RETOÑO",2,"IZTAPALAPA",55.9763979474
"848","07-058","EL RODEO",4,"IZTAPALAPA",36.4645002945
"849","07-059","EL ROSARIO",5,"IZTAPALAPA",47.6982256598
"850","07-060","EL SANTUARIO",6,"IZTAPALAPA",47.7294574008
"851","07-061","EL SANTUARIO (AMPL)",1,"IZTAPALAPA",6.77114459135
"852","07-062","EL SIFON",3,"IZTAPALAPA",52.9786436282
"853","07-066","EL VERGEL",3,"IZTAPALAPA",29.4155427404
"854","07-067","EL VERGEL TRIANGULO DE LAS AGUJAS I (U HAB)",0,"IZTAPALAPA",65.1737901984
"855","07-068","EL VERGEL TRIANGULO DE LAS AGUJAS II (U HAB)",0,"IZTAPALAPA",37.9522221997
"856","07-069","EMILIANO ZAPATA (AMPL)",3,"IZTAPALAPA",31.1749908524
"857","07-273","ERMITA ZARAGOZA (U HAB) I",5,"IZTAPALAPA",43.8435796641
"858","07-274","ERMITA ZARAGOZA (U HAB) II",14,"IZTAPALAPA",52.4296758723
"859","07-071","ESCUADRON 201",11,"IZTAPALAPA",55.7652251822
"860","07-072","ESTADO DE VERACRUZ",0,"IZTAPALAPA",63.6346556877
"861","07-073","ESTRELLA CULHUACAN",4,"IZTAPALAPA",58.3697077061
"862","07-074","ESTRELLA DEL SUR",1,"IZTAPALAPA",46.4300169073
"863","07-075","F P F V (PREDIO EL MOLINO) ( U HAB)",0,"IZTAPALAPA",106.773566335
"864","07-076","FRANCISCO VILLA",6,"IZTAPALAPA",65.7432545194
"865","07-077","FUEGO NUEVO",1,"IZTAPALAPA",76.745336713
"866","07-079","FUERTE DE LORETO - LA ANTENA (U HAB)",1,"IZTAPALAPA",93.5065409509
"867","07-080","GAMA GAVILAN (U HAB)",0,"IZTAPALAPA",56.5158189048
"868","07-081","GAVILAN (U HAB)",0,"IZTAPALAPA",155.300558653
"869","07-082","GRANJAS ESMERALDA",4,"IZTAPALAPA",13.1047923912
"870","07-083","GRANJAS ESTRELLA I",2,"IZTAPALAPA",29.0988376288
"871","07-084","GRANJAS ESTRELLA II",0,"IZTAPALAPA",62.096970879
"872","07-085","GRANJAS ESTRELLA III",0,"IZTAPALAPA",243.223798465
"873","07-086","GRANJAS SAN ANTONIO",3,"IZTAPALAPA",12.8444006028
"874","07-087","GUADALUPE (BARR)",0,"IZTAPALAPA",52.3570445151
"875","07-088","GUADALUPE DEL MORAL",4,"IZTAPALAPA",33.5527829708
"876","07-090","GUELATAO DE JUAREZ II (U HAB)",3,"IZTAPALAPA",96.1517793795
"877","07-091","HEROES DE CHURUBUSCO",4,"IZTAPALAPA",47.9231144727
"878","07-094","IGNACIO ZARAGOZA (U HAB)",0,"IZTAPALAPA",107.178438657
"879","07-095","INSURGENTES",2,"IZTAPALAPA",74.3456170439
"880","07-096","IXTLAHUACAN",10,"IZTAPALAPA",73.5197887128
"881","07-097","JACARANDAS",5,"IZTAPALAPA",50.528915303
"882","07-104","LA ASUNCION (BARR)",3,"IZTAPALAPA",55.3852593287
"883","07-105","LA COLMENA (U HAB)",2,"IZTAPALAPA",23.2838237917
"884","07-107","LA ESPERANZA",0,"IZTAPALAPA",57.2732294114
"885","07-109","LA JOYA",0,"IZTAPALAPA",47.251681791
"886","07-110","LA JOYITA",0,"IZTAPALAPA",62.8542062613
"887","07-111","LA MAGUEYERA",0,"IZTAPALAPA",122.307550294
"888","07-112","LA NUEVA ROSITA",2,"IZTAPALAPA",53.7255735533
"889","07-113","LA PLANTA",1,"IZTAPALAPA",83.8016201586
"890","07-114","LA POLVORILLA",0,"IZTAPALAPA",60.5497650088
"891","07-116","LA REGADERA",3,"IZTAPALAPA",45.2773748105
"892","07-117","LAS AMERICAS (U HAB)",0,"IZTAPALAPA",143.559289363
"893","07-118","LAS PEÑAS I",6,"IZTAPALAPA",70.747222073
"894","07-314","LAS PEÑAS II",3,"IZTAPALAPA",26.588375895
"895","07-119","LEYES DE REFORMA 1A SECCION",3,"IZTAPALAPA",29.9463459425
"896","07-120","LEYES DE REFORMA 2A SECCION",1,"IZTAPALAPA",11.115474915
"897","07-279","LEYES DE REFORMA 3A SECCION I",6,"IZTAPALAPA",40.9661046538
"898","07-280","LEYES DE REFORMA 3A SECCION II",6,"IZTAPALAPA",41.2638111623
"899","07-281","LOMAS DE LA ESTANCIA I",4,"IZTAPALAPA",66.1487866034
"900","07-282","LOMAS DE LA ESTANCIA II",8,"IZTAPALAPA",58.6857833064
"901","07-283","LOMAS DE SAN LORENZO I",3,"IZTAPALAPA",47.4721868558
"902","07-284","LOMAS DE SAN LORENZO II",5,"IZTAPALAPA",39.8657537553
"903","07-125","LOMAS DE ZARAGOZA",8,"IZTAPALAPA",64.5106902826
"904","07-127","LOMAS ESTRELLA  III (U HAB)",0,"IZTAPALAPA",36.1960879653
"905","07-128","LOMAS ESTRELLA 1A SECC (FRACC)",1,"IZTAPALAPA",22.8089298212
"906","07-285","LOMAS ESTRELLA 2A SECC I",9,"IZTAPALAPA",74.0343200902
"907","07-286","LOMAS ESTRELLA 2A SECC II",1,"IZTAPALAPA",51.1506791265
"908","07-130","LOS ANGELES",6,"IZTAPALAPA",42.3768877241
"909","07-131","LOS ANGELES APANOAYA",1,"IZTAPALAPA",58.542610716
"910","07-133","LOS PICOS VI B",0,"IZTAPALAPA",60.8470164413
"911","07-134","LOS REYES (AMPL)",7,"IZTAPALAPA",25.5083224579
"912","07-135","LOS REYES (PBLO)",2,"IZTAPALAPA",45.8239326159
"913","07-136","M MAZA DE JUAREZ (U HAB)",4,"IZTAPALAPA",73.0815488528
"914","07-138","MEXICALTZINGO (PBLO)",3,"IZTAPALAPA",24.6173748964
"915","07-139","MIGUEL DE LA MADRID HURTADO",3,"IZTAPALAPA",77.4194179435
"916","07-142","MIRASOLES (U HAB)",7,"IZTAPALAPA",61.1647364968
"917","07-143","MIRAVALLE",1,"IZTAPALAPA",19.8451107282
"918","07-144","MIXCOATL",2,"IZTAPALAPA",90.1395434918
"919","07-145","MODELO (U)",5,"IZTAPALAPA",34.5504168868
"920","07-146","MONTE ALBAN",0,"IZTAPALAPA",70.4399209558
"921","07-155","PARAJE ZACATEPEC",6,"IZTAPALAPA",59.8858890077
"922","07-157","PASEOS DE CHURUBUSCO",3,"IZTAPALAPA",14.2244465143
"923","07-158","PEÑON VIEJO (U HAB)",0,"IZTAPALAPA",189.798763321
"924","07-159","PLENITUD (U HAB)",1,"IZTAPALAPA",82.290122662
"925","07-160","PLUTARCO ELIAS CALLES (U HAB)",0,"IZTAPALAPA",108.21212808
"926","07-115","POLVORILLA (AMPL)",0,"IZTAPALAPA",74.6457367033
"927","07-161","PREDIO DEGOLLADO",2,"IZTAPALAPA",112.363189406
"928","07-321","PREDIO SANTA CRUZ MEYEHUALCO",0,"IZTAPALAPA",132.128684914
"929","07-162","PRESIDENTES DE MEXICO",8,"IZTAPALAPA",86.2017404035
"930","07-163","PRIVADA GAVILAN (U HAB)",1,"IZTAPALAPA",74.8302685452
"931","07-164","PROGRESISTA",4,"IZTAPALAPA",55.3896261577
"932","07-165","PROGRESO DEL SUR",4,"IZTAPALAPA",25.7133653039
"933","07-166","PUENTE BLANCO",2,"IZTAPALAPA",67.5980664281
"934","07-167","PURISIMA ATLAZOLPA",0,"IZTAPALAPA",58.4782767487
"935","07-168","PURISIMA I",0,"IZTAPALAPA",13.814430966
"936","07-169","REAL DEL MORAL (FRACC)",3,"IZTAPALAPA",76.051514641
"937","07-287","REFORMA POLITICA I",2,"IZTAPALAPA",69.6384532269
"938","07-288","REFORMA POLITICA II",1,"IZTAPALAPA",52.5892626665
"939","07-171","RENOVACION",3,"IZTAPALAPA",22.9866817543
"940","07-173","RICARDO FLORES MAGON (AMPL)",0,"IZTAPALAPA",52.5608303435
"941","07-175","SAN ANDRES TETEPILCO (PBLO)",6,"IZTAPALAPA",49.9137711531
"942","07-176","SAN ANDRES TOMATLAN (PBLO)",4,"IZTAPALAPA",55.3026751203
"943","07-177","SAN ANTONIO (BARR)",17,"IZTAPALAPA",50.1575024079
"944","07-178","SAN ANTONIO CULHUACAN (BARR)",0,"IZTAPALAPA",49.3050307159
"945","07-180","SAN IGNACIO (BARR)",4,"IZTAPALAPA",58.7461384168
"946","07-181","SAN JOSE (BARR)",1,"IZTAPALAPA",5.15859980079
"947","07-182","SAN JOSE ACULCO",4,"IZTAPALAPA",61.6012254857
"948","07-184","SAN JUAN 2A AMPLIACIÓN (PJE)",0,"IZTAPALAPA",66.6389262601
"949","07-185","SAN JUAN CERRO (PJE)",2,"IZTAPALAPA",28.8767453459
"950","07-186","SAN JUAN JOYA (PJE)",0,"IZTAPALAPA",51.5129008083
"951","07-289","SAN JUAN XALPA I",8,"IZTAPALAPA",86.0715502507
"952","07-290","SAN JUAN XALPA II",3,"IZTAPALAPA",43.7249776961
"953","07-188","SAN JUANICO NEXTIPAC (PBLO)",5,"IZTAPALAPA",55.0690112541
"954","07-189","SAN LORENZO 870 (U HAB)",0,"IZTAPALAPA",113.67420849
"955","07-191","SAN LORENZO TEZONCO (PBLO)",2,"IZTAPALAPA",15.3329221202
"956","07-192","SAN LORENZO TEZONCO I (U HAB)",0,"IZTAPALAPA",63.1580657081
"957","07-193","SAN LORENZO TEZONCO II (U HAB)",3,"IZTAPALAPA",41.1629203053
"958","07-194","SAN LORENZO XICOTENCATL (PBLO)",5,"IZTAPALAPA",43.4993472276
"959","07-195","SAN LUCAS (BARR)",14,"IZTAPALAPA",41.5006885744
"960","07-196","SAN MIGUEL (BARR)",16,"IZTAPALAPA",37.4085160777
"961","07-291","SAN MIGUEL TEOTONGO I",11,"IZTAPALAPA",60.4039935928
